date,score,num_comments,neg,neu,pos,compound
1324929600,1087,125,0.14,0.82,0.04,-0.6908
1324929600,391,121,0.0,0.862,0.138,0.5859
1324929600,254,16,0.156,0.809,0.035,-0.7506
1324929600,103,54,0.0,0.896,0.104,0.4404
1324929600,102,27,0.099,0.621,0.28,0.5859
1324929600,80,48,0.0,1.0,0.0,0.0
1324929600,60,10,0.203,0.797,0.0,-0.4215
1324929600,51,17,0.263,0.737,0.0,-0.9274
1324929600,33,7,0.15,0.749,0.102,-0.1531
1324929600,33,3,0.305,0.695,0.0,-0.9081
1325016000,1495,313,0.06,0.762,0.179,0.7906
1325016000,254,83,0.055,0.844,0.1,0.1779
1325016000,227,33,0.286,0.714,0.0,-0.8957
1325016000,154,46,0.0,1.0,0.0,0.0
1325016000,165,34,0.258,0.619,0.124,-0.3818
1325016000,79,34,0.0,0.865,0.135,0.4215
1325016000,83,3,0.195,0.805,0.0,-0.4404
1325016000,42,19,0.0,1.0,0.0,0.0
1325016000,48,4,0.0,0.756,0.244,0.7717
1325016000,46,5,0.074,0.808,0.119,0.2263
1325102400,1529,140,0.0,1.0,0.0,0.0
1325102400,167,16,0.117,0.883,0.0,-0.6486
1325102400,68,46,0.132,0.7,0.168,-0.0232
1325102400,92,15,0.319,0.609,0.071,-0.9253
1325102400,72,9,0.286,0.714,0.0,-0.6597
1325102400,51,13,0.0,1.0,0.0,0.0
1325102400,43,10,0.0,1.0,0.0,0.0
1325102400,43,7,0.0,0.825,0.175,0.7003
1325102400,44,6,0.106,0.798,0.095,-0.0772
1325102400,44,3,0.095,0.905,0.0,-0.3182
1325188800,1360,491,0.044,0.925,0.03,-0.167
1325188800,630,186,0.456,0.544,0.0,-0.9371
1325188800,101,11,0.18,0.82,0.0,-0.296
1325188800,93,14,0.082,0.918,0.0,-0.3252
1325188800,77,10,0.0,0.898,0.102,0.5106
1325188800,49,23,0.0,1.0,0.0,0.0
1325188800,39,10,0.307,0.693,0.0,-0.4767
1325188800,19,17,0.0,1.0,0.0,0.0
1325188800,30,4,0.44,0.56,0.0,-0.6705
1325188800,26,7,0.0,1.0,0.0,0.0
1325275200,693,557,0.133,0.793,0.074,-0.2732
1325275200,320,33,0.0,0.933,0.067,0.1531
1325275200,167,36,0.0,1.0,0.0,0.0
1325275200,121,29,0.0,1.0,0.0,0.0
1325275200,145,2,0.056,0.944,0.0,-0.2263
1325275200,76,8,0.149,0.688,0.163,0.128
1325275200,67,16,0.13,0.71,0.16,0.128
1325275200,39,24,0.18,0.72,0.1,-0.4588
1325275200,26,35,0.254,0.746,0.0,-0.6249
1325275200,41,7,0.145,0.855,0.0,-0.1779
1325361600,1511,115,0.143,0.857,0.0,-0.3612
1325361600,433,19,0.099,0.777,0.124,0.3182
1325361600,180,79,0.403,0.597,0.0,-0.8786
1325361600,125,19,0.462,0.538,0.0,-0.7184
1325361600,60,32,0.0,0.674,0.326,0.4404
1325361600,80,7,0.0,0.789,0.211,0.5574
1325361600,61,7,0.0,1.0,0.0,0.0
1325361600,63,3,0.0,1.0,0.0,0.0
1325361600,53,6,0.0,1.0,0.0,0.0
1325361600,30,1,0.117,0.752,0.132,0.1027
1325448000,899,224,0.175,0.68,0.146,-0.0772
1325448000,514,184,0.193,0.807,0.0,-0.5106
1325448000,177,38,0.333,0.667,0.0,-0.3612
1325448000,121,31,0.0,0.769,0.231,0.128
1325448000,117,5,0.0,1.0,0.0,0.0
1325448000,47,52,0.0,0.779,0.221,0.6597
1325448000,94,3,0.333,0.667,0.0,-0.5423
1325448000,62,8,0.091,0.909,0.0,-0.4019
1325448000,9,49,0.278,0.722,0.0,-0.6597
1325448000,28,4,0.27,0.635,0.095,-0.5267
1325534400,1120,82,0.0,0.82,0.18,0.296
1325534400,489,76,0.178,0.822,0.0,-0.3818
1325534400,234,42,0.381,0.619,0.0,-0.5106
1325534400,197,44,0.218,0.782,0.0,-0.8481
1325534400,151,30,0.18,0.82,0.0,-0.6705
1325534400,85,23,0.263,0.737,0.0,-0.6124
1325534400,74,11,0.0,0.797,0.203,0.4215
1325534400,44,7,0.141,0.802,0.057,-0.6124
1325534400,38,6,0.462,0.538,0.0,-0.7184
1325534400,33,4,0.171,0.829,0.0,-0.4767
1325620800,1548,324,0.057,0.943,0.0,-0.2732
1325620800,112,15,0.0,1.0,0.0,0.0
1325620800,43,27,0.173,0.827,0.0,-0.6597
1325620800,54,12,0.0,1.0,0.0,0.0
1325620800,28,36,0.223,0.777,0.0,-0.6486
1325620800,30,20,0.571,0.429,0.0,-0.7906
1325620800,27,22,0.0,1.0,0.0,0.0
1325620800,15,33,0.0,0.961,0.039,0.0772
1325620800,23,20,0.219,0.614,0.167,-0.1531
1325620800,34,4,0.35,0.65,0.0,-0.9325
1325707200,1338,294,0.0,1.0,0.0,0.0
1325707200,157,19,0.0,1.0,0.0,0.0
1325707200,96,31,0.0,1.0,0.0,0.0
1325707200,55,64,0.365,0.635,0.0,-0.7845
1325707200,95,3,0.319,0.681,0.0,-0.8834
1325707200,31,56,0.219,0.781,0.0,-0.1027
1325707200,34,37,0.129,0.65,0.221,0.5707
1325707200,65,3,0.161,0.839,0.0,-0.2755
1325707200,56,1,0.2,0.8,0.0,-0.4588
1325707200,18,39,0.348,0.652,0.0,-0.4939
1325793600,1819,136,0.268,0.621,0.111,-0.7269
1325793600,139,141,0.212,0.788,0.0,-0.5423
1325793600,162,15,0.055,0.746,0.199,0.7003
1325793600,49,48,0.13,0.87,0.0,-0.34
1325793600,50,20,0.356,0.644,0.0,-0.891
1325793600,34,23,0.18,0.718,0.102,-0.2263
1325793600,26,12,0.222,0.778,0.0,-0.875
1325793600,36,2,0.569,0.431,0.0,-0.765
1325793600,23,8,0.081,0.793,0.125,0.2714
1325793600,13,11,0.113,0.887,0.0,-0.4939
1325880000,851,123,0.538,0.462,0.0,-0.7906
1325880000,355,55,0.0,0.818,0.182,0.25
1325880000,313,29,0.255,0.745,0.0,-0.9186
1325880000,143,40,0.104,0.896,0.0,-0.296
1325880000,134,15,0.0,1.0,0.0,0.0
